"path","hash","last_write","bytes"
"learning/lessons-learned.md","093C4823DE83929E1D690BC16675B2AC6D602E7BC477936A2C5FC63507F3B46D","2026-06-03T15:46:16.4658697+10:00","549"
"learning/meta-learning.md","D37B9492B15836FA0F66BDF45F38931592B18FB83713FA23D846AA54AB05D0A2","2026-06-03T15:46:16.4690044+10:00","684"
"learning/plasticity-policy.md","621BACAF26A572BE354C9124CD1FBDF1CAFD818FB4A0E74BA91462BAD5EA6C64","2026-06-03T15:46:16.4680049+10:00","660"
"learning/README.md","AA5088C54E308F04BA577ECDCD8F004009369967F363A0ECD5A92ECA3515F697","2026-06-03T15:46:16.4594674+10:00","490"
"manifests/capability-matrix.yml","1548A3DAD0DDD31FA86C70E566C5C78BA4CDA0AFDCF48F97B0168C46093C73F6","2026-08-01T14:50:46.1253764+10:00","13155"
"manifests/generated-ai-index.json","95A8E0FD8F6BA48B331EB405C516A9DF7BD9C4C8D6A2F21507DBF268791984D8","2026-08-02T00:03:51.5943722+10:00","98356"
"manifests/ingestion-order.yml","7FB6F47E05B62EA397A8849C0EB8F51718CD2D39BFFA0248CB4545BA4A553E69","2026-08-01T23:46:27.6774524+10:00","4237"
"manifests/system-manifest.json","99EE02F1537610A4E982D41DE0DC5CA2D3225EFA3F1D69B3289E3035CE1A8B31","2026-08-02T00:03:24.3958893+10:00","6611"
"manifests/tool-index.yml","DB56A5015291043FA792684E499775E123A69BC5340E30A784507493E80F2ACA","2026-07-10T01:29:41.6997309+10:00","3190"
"memory/athena-memory-map.md","3E350B0C993AC09CC4FB9C1BB01649A731E0CFEA639C3311484ED1BEA52EC4D0","2026-08-01T23:46:27.6774524+10:00","5491"
"memory/context-iq/contextual-work-iq.md","F82EF75B32575265C1CB4BACC464BC14E25C796CC30B32186EDC70BE1432AE47","2026-06-03T20:34:19.2965963+10:00","1564"
"memory/decision-ledger.md","5BFA5722AC8592B355ED46A5E907B0884425ABB0ECB66C992EA288F523F2FCE4","2026-06-03T15:10:23.0855557+10:00","816"
"memory/facts.md","927AFFB6350A5CCAAD2FC4B5EE300035CA33CD0EEAA94573B3387D0977AAE9BD","2026-06-03T15:10:23.0835431+10:00","918"
"memory/memory-architecture.md","CD2F2FDFF32D0A4308D34A86E939B87B9DBC5D9A9225F590B093455E81248FB3","2026-06-03T15:46:16.4541841+10:00","1101"
"memory/open-questions.md","D35B7F41A7CC6D1A6E1E66BE44FEA6D8D984E6336CDD6F51B066F626314A20E1","2026-06-03T15:10:23.0875640+10:00","854"
"memory/project-memory.md","267B18C86EC04AA4A8242B504FAF7757B6967C0A0F3D0DCF4A444E7058A2B34F","2026-08-01T14:32:35.1216899+10:00","2647"
"memory/pruning-policy.md","E0A1307AD238541A471E5324526BB214FD64DAD4B93A1FDFC78496F3ECEB8DC0","2026-06-03T15:46:16.4561874+10:00","732"
"memory/user-and-team-context.md","1367A9F4DC5BC790F7D221854C5AF45694446A06A797D26ECE33ECDA692BC6C5","2026-06-03T15:10:23.0885523+10:00","719"
"model-ops/evaluation-rubric.yml","BEFAA1B342FC48A9218E331426F33A49C654E7E0F8DEB87F8E888A19DB221052","2026-06-03T20:36:21.8774310+10:00","1942"
"model-ops/model-registry.yml","6AC36C0B71783AA97D81E04D6B4B7849919CA78BC1DAD60CEFD1E7A25F92CADF","2026-06-03T20:36:21.8774310+10:00","3629"
"model-ops/provider-policy.md","8FF52D03C9638F4635EB768B481720EECF6BB14D6AD29BE52118F3043F9B70CA","2026-06-03T19:42:12.1387088+10:00","526"
"model-ops/README.md","100AAF95C0CD4C52363B75F2799627B2AEF372560CD5A026E0FEEA1A5AB5AC52","2026-06-03T19:42:11.6377744+10:00","267"
"model-ops/target-ai/capability-roadmap.yml","738D5E35A2A7BCFBA0DEF97C6274DEB19E46D73FBD81981ABC7734774AB73331","2026-06-03T20:43:46.3993404+10:00","3435"
"model-ops/target-ai/evaluation-benchmarks.yml","09A183FD8031DAD2DBDF8B6CFF1ABE4DF1C02C444638DF4AC20F54B22C939BCB","2026-06-03T20:34:19.2935496+10:00","2237"
"model-ops/target-ai/target-ai-architecture.md","3B2ABEB87E76632667D48ABB11443D5ADAF5FD93353F3C0E03502D9BE86C6FAE","2026-06-03T20:43:46.2409182+10:00","4292"
"modules/azerothcore-baseline.md","D44D3FABC117FDDE3246B3ADB88511A827FF8190A4A044851D291692F18B5153","2026-06-03T15:13:21.0800236+10:00","655"
"modules/command-hub.md","3F22A2B03B97B9103E392A207E2E878433921DC956FCF03829BC41B9E8544E33","2026-06-03T15:13:21.0835559+10:00","830"
"modules/game-client.md","5F1C4DDEE3770F68D5F0BA32622C3BB9347FE90D97E17E68FAF7022358E51EA7","2026-06-03T15:13:21.0720870+10:00","1044"
"modules/local-git-host.md","73AE6DFF8F0492E25CF406248F804E91FF82B5F8BCDD8093C67930A50E8C29EC","2026-06-03T15:13:21.0855697+10:00","768"
"modules/playerbots-stack.md","BE22A5E7E42121A44E4C7D91A6053409E0FF95BC059A3E82E10B5F462A860B6C","2026-06-03T15:13:21.0810394+10:00","911"
"modules/server-live-state.md","C3EB6F06AD75FA36CD4E45F1AAB5EEFE1E10E207C066A48EE8F93EC389F8205C","2026-06-03T15:13:21.0720870+10:00","1145"
"modules/wow-server-project.md","F317D119E38AF0978D4AEB57F6E1ECA712E23ADD6419E34FD62FDC9A0D97773F","2026-06-03T15:13:21.0780391+10:00","1025"
"navigation/architecture-map.md","61407C42B30B056ACE78A8BC6D95E3C132640FAFBC0E7D375D4EF17F2B953D3B","2026-06-03T15:29:16.0296429+10:00","1035"
"navigation/dependency-map.md","24FBF9B54B0E2B167ECA39FFB56663ED30082D7849F6ACC64158CC211F8A7AD7","2026-06-03T15:29:16.0321273+10:00","887"
"navigation/generated/project-map.json","48A026724298136834BF3E48343BFCAB9C73AE4BDFA3C54892792AECDD505E85","2026-08-02T00:03:51.1179597+10:00","5402"
"navigation/generated/README.md","E3B7C4207B9542E351DFE9F86A709D96424C936D7A1EFC4EE60D1E23B3552764","2026-06-03T15:30:35.7249194+10:00","133"
"navigation/interaction-map.md","FAB97834FFD52583429A21941696F4060C6EE290C64D99608BEF41EA32D4360D","2026-06-03T15:29:16.0341348+10:00","650"
"navigation/project-map.md","C475EE0FAA5CF9B5D2183C8163D28BCD0461B935130C3B64FC333EAF3C98985B","2026-07-10T01:03:52.2334492+10:00","2284"
"navigation/state-map.md","029C8238977A51CF50D9FEA11F27DE000A2C9E4E22A07083185BCDB27AA1ED6D","2026-06-03T15:29:16.0331387+10:00","716"
"Nexus V/docs/ai-system/agents/agent-object-model.md","40F80FFA00FCFC3DEB68D79465413D29EB597ACA6B41070326223568F82C654E","2026-06-03T19:42:09.9796739+10:00","418"
"Nexus V/docs/ai-system/agents/agent-registry.yml","FC2B713085D5CECC9DBF9FA69E3FD8EE757896C58B78AE285B131AFF3EF70673","2026-06-03T19:42:09.7966027+10:00","1334"
"Nexus V/docs/ai-system/agents/lifecycle-state-machine.md","1A2C8690D559D86218CE649A090CCD26D34F48BF1B1F71222C87CD707E29BB92","2026-06-03T19:42:10.1506903+10:00","460"
"Nexus V/docs/ai-system/agents/README.md","549566B383412CAA8BF3B048CD3F25C6465D457B7B484403B5B8F217C3C43C84","2026-06-03T19:42:09.5770803+10:00","468"
"Nexus V/docs/ai-system/agents/team-formation-protocol.md","F8A13567EFD8E9DBCD3E579C67A319668AE8806EB5F6479D3D45F04C436634A2","2026-06-03T19:42:10.3203318+10:00","714"
"Nexus V/docs/ai-system/AI-PORTAL.md","0BCCE6854D108DD5F0B45A06629F8F57D89F31D08FBB11DD4CD20C419E8839B4","2026-07-10T01:26:32.1092570+10:00","1008"
"Nexus V/docs/ai-system/ARCHIVE-NOTICE.md","49925712D55D73B61A0FC6BCD32B90D9F2F24E7318A4A314A4B74E557644A8D7","2026-07-10T01:26:53.7732209+10:00","609"
"Nexus V/docs/ai-system/audit/audit-ledger.yml","2B22ECB03001BB398FF0CD6760C85717ECED452669A2B5F9705EA9EB3B7EC665","2026-06-03T15:44:21.6854040+10:00","894"
"Nexus V/docs/ai-system/audit/black-swan-protocol.md","22C0AA1AE7F621E624E5364358CDEBA668D7A7FBE0F2F111F44848F1CBFFC8BD","2026-06-03T15:44:21.6925963+10:00","883"
"Nexus V/docs/ai-system/audit/causality-graph.yml","3D2F07AF0A7DDF99322FCA6F7730F220B7070D2A90F6C23244BE67FBC048D3EC","2026-06-03T15:44:21.6869193+10:00","795"
"Nexus V/docs/ai-system/audit/decision-framework.md","F131CD30281CC2A1779943A7C47DDA2161F88E26F9D46947513DC354248555DD","2026-06-03T15:44:21.6925963+10:00","815"
"Nexus V/docs/ai-system/audit/decision-trace-ledger.yml","A08563FFC0C72E081E7200C3B1F629E1F3F0A1C828D21738A3A6240BBE98D81B","2026-06-03T15:44:21.6854040+10:00","1381"
"Nexus V/docs/ai-system/audit/event.schema.json","C04A2505AB867A97242B0E353E07726CAFC87DBDDBA96F9A102CDB817F68CC3B","2026-06-03T15:44:21.6925963+10:00","721"
"Nexus V/docs/ai-system/audit/events/.gitkeep","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","2026-06-03T15:47:46.5633389+10:00","1"
"Nexus V/docs/ai-system/audit/events/AUD-20260603-154809-added-continuity-causality-memory-and-restore-systems.md","111AAC84A4405B66C1D2EC72029AB1E381C29AAE7B04D7E13B864D581B9B7547","2026-06-03T15:48:09.1412657+10:00","532"
"Nexus V/docs/ai-system/audit/events/README.md","6B22A488DD2AD72678EBF65632707F0672E3EE64673A384B90D70A27FAA3AA3E","2026-06-03T15:47:46.5613291+10:00","98"
"Nexus V/docs/ai-system/audit/faithful-reasoning-protocol.md","BEDB7840A3D67EDC350B5F08277A49B445331EC0F6E5CCA0F275CEA97DEFB699","2026-06-03T15:44:21.6889359+10:00","755"
"Nexus V/docs/ai-system/audit/problem-framing.md","E0E8ACADF9AE098DB7EB5B43D39816AE64C8045217EDA0BC7882C738EA2C3F23","2026-06-03T15:44:21.6925963+10:00","518"
"Nexus V/docs/ai-system/audit/README.md","70783E0A30244D8FCA5B5C9C02477918B9AB255E10309B9CF5718386C3E849DF","2026-06-03T15:44:21.6833827+10:00","674"
"Nexus V/docs/ai-system/audit/rollback-ledger.yml","FD84C8D13A8A5F35AFE0F51C496FEF20C6002F6469E42F45A45A98CC078105B4","2026-06-03T15:44:21.6889359+10:00","969"
"Nexus V/docs/ai-system/cognition/algorithmic-inversion/inversion-ledger.yml","8DF9E77C750906F182873D46F2546CC754F9820E50CA5E1F50B28E957BF8B918","2026-06-03T16:31:20.6144653+10:00","791"
"Nexus V/docs/ai-system/cognition/algorithmic-inversion/README.md","222C8EDDE4AE55178C8E03937D065392D644D4C79DA250D230A232BE9DFE5854","2026-06-03T16:31:20.2515446+10:00","434"
"Nexus V/docs/ai-system/cognition/algorithmic-inversion/thinking-backward-protocol.md","9ECD998064092558CD9515511D1713E16E39AF019662C1792E79331A29CB2109","2026-06-03T16:31:20.4408449+10:00","559"
"Nexus V/docs/ai-system/cognition/anti-hallucination/anti-hallucination-protocol.md","13CD966F0689A25CD90961BE6E9174F1D17BA53FD31225BA418E6C9DFCF8C7CB","2026-06-03T15:53:42.8122110+10:00","864"
"Nexus V/docs/ai-system/cognition/anti-hallucination/claim-checklist.md","ADA9AC8F3315814FC26EDDCE1B1870330233131D7F349FC17BFC56551081AD73","2026-06-03T15:53:42.8174236+10:00","459"
"Nexus V/docs/ai-system/cognition/anti-hallucination/hallucination-risk-register.yml","6079D31E010B1FEFDCC1761E490FFDA7A08BB2A18F12AADF062E4A9BB3F41DEA","2026-06-03T15:53:42.8194310+10:00","675"
"Nexus V/docs/ai-system/cognition/anti-hallucination/README.md","469B4C08714C38B9040D345B305E2D8EEE2DD615A90A4CB6BD56D53E6243E92D","2026-06-03T15:53:42.8122110+10:00","206"
"Nexus V/docs/ai-system/cognition/cognition-index.yml","86F42F0383CA4664B532F03BCD7C3D90073932BD90194AB7E32656FF1D4C5568","2026-06-03T16:34:45.1578879+10:00","3667"
"Nexus V/docs/ai-system/cognition/cognition-workflow.md","69C9C8331178A8683E2BE4A1B63E7D1232AAD5FE2BE5D92475257153533D6341","2026-06-03T16:34:45.3135076+10:00","1340"
"Nexus V/docs/ai-system/cognition/collaborative-group-dynamics/coordination-ledger.yml","064A65D4B57D164D33CA096DFD29ADD36265C4B33F29DC903394C12B2ACD4CB6","2026-06-03T15:54:36.3082473+10:00","416"
"Nexus V/docs/ai-system/cognition/collaborative-group-dynamics/group-dynamics-protocol.md","D519D917FE4831C6B59B406D3FF8C45FA99CD4D3C058FB8954B71699118D6228","2026-06-03T15:54:36.3062329+10:00","760"
"Nexus V/docs/ai-system/cognition/collaborative-group-dynamics/README.md","78A11F36E619125B58BB92DF12095BBDF416508D5B199ADB7DCEB9F9C4240987","2026-06-03T15:54:36.3042263+10:00","233"
"Nexus V/docs/ai-system/cognition/conceptual-leap/conceptual-leap-protocol.md","B754110FF3AD81DDA562507BAE2A4D81DA49C71CC0F329EB7019588E91E5F3F3","2026-06-03T15:55:39.2241038+10:00","444"
"Nexus V/docs/ai-system/cognition/conceptual-leap/leap-ledger.yml","7A3E37FBCAB1B1765D518EF58E346815E34D293FEF2C35E11E37637A1C3FA0BD","2026-06-03T15:55:39.2297952+10:00","461"
"Nexus V/docs/ai-system/cognition/conceptual-leap/README.md","3A07FDE86347DC3920B843D412213D66EC1BC57039021F459968FCDA2C26D1F3","2026-06-03T15:55:39.2231187+10:00","219"
"Nexus V/docs/ai-system/cognition/contextual-anchoring/anchoring-protocol.md","20AABA4FC355901D4B49ED1AD4AEF45B2D7BE30EA4C315663DCD68CF39678AF1","2026-06-03T16:33:50.3293919+10:00","454"
"Nexus V/docs/ai-system/cognition/contextual-anchoring/anchor-refresh-protocol.md","AEB1D77A1B19D3D74840AA13625541262F1D3D8552028200C895B880FF6D88B1","2026-06-03T16:33:50.6657942+10:00","368"
"Nexus V/docs/ai-system/cognition/contextual-anchoring/anchor-registry.yml","E944F0650C594414AD4586BC16752184DC743CB577771C3FAF6116B1022CE06F","2026-06-03T16:33:50.4803888+10:00","964"
"Nexus V/docs/ai-system/cognition/contextual-anchoring/README.md","E855CB245F959635209DF277B6FBC823D93A9EE4B92E20C03356D77EBB9DDF7B","2026-06-03T16:33:50.1895954+10:00","241"
"Nexus V/docs/ai-system/cognition/correlation/causation-boundary.md","084A714082D0B4633B454A0CAC2CA16AF7E141B46C57720824B72A9B432B27ED","2026-06-03T15:53:42.8122110+10:00","510"
"Nexus V/docs/ai-system/cognition/correlation/correlation-engine.md","DD5B1182E3410F2E7BD3AE9F862E4955FDB4EB66E0778CBFDA768E39E499B4CD","2026-06-03T15:53:42.8021342+10:00","651"
"Nexus V/docs/ai-system/cognition/correlation/correlation-ledger.yml","A817513997A1EF27F696A2AD67077297CCA403AF221B708C6638F03DDFBB83ED","2026-06-03T15:53:42.8021342+10:00","649"
"Nexus V/docs/ai-system/cognition/correlation/README.md","D17E2DC84C7CC9FA0A3EC6DD7F3E5E175AF9D891C329D82B039D2467FFBB9F19","2026-06-03T15:53:42.8021342+10:00","246"
"Nexus V/docs/ai-system/cognition/counter-intuitive-discernment/discernment-ledger.yml","6974DC872DFB58D5E00AA44FDA4BE29CABE2AE791F32B6010D3D31233B117811","2026-06-03T15:54:36.3211770+10:00","764"
"Nexus V/docs/ai-system/cognition/counter-intuitive-discernment/discernment-protocol.md","252913291359B4D19D1FE3E276B94277B11F6083E1D82214CC55BE64F3985CDF","2026-06-03T15:54:36.3188305+10:00","527"
"Nexus V/docs/ai-system/cognition/counter-intuitive-discernment/README.md","5D1A453F80417C670D82B62747D64393A6DBE547205CB8048E9E5EE0E101472C","2026-06-03T15:54:36.3178168+10:00","213"
"Nexus V/docs/ai-system/cognition/dynamic-process-plasticity/plasticity-ledger.yml","BF314DFCFABC8A127A48B6062DDD719B38788DEF366423A5F984A3D16315F634","2026-06-03T15:55:39.2477408+10:00","401"
"Nexus V/docs/ai-system/cognition/dynamic-process-plasticity/process-plasticity.md","1672B4D07FBE4435340E6F878C26698D67C4E3EC25D520BE8284E191EB26E6A3","2026-06-03T15:55:39.2477408+10:00","660"
"Nexus V/docs/ai-system/cognition/dynamic-process-plasticity/README.md","1A226D5F2E5DD5D092818145E5BAB9BDF57C847389AC111A4EC6CBE235314969","2026-06-03T15:55:39.2461848+10:00","167"
"Nexus V/docs/ai-system/cognition/hypergraph-relational-processing/hyperedge-ledger.yml","271E4AB3B1B4381DCA028ABE9C30D3BBEEB2E57F9E6B1C9EBD1A683EF5441F68","2026-06-03T16:33:51.5502906+10:00","659"
"Nexus V/docs/ai-system/cognition/hypergraph-relational-processing/hypergraph-model.yml","7D076F14029FD17F62F37A66C2F60C01785B2E8BFFCD0BCE56436DF12D9825FE","2026-06-03T16:33:51.3810405+10:00","1056"
"Nexus V/docs/ai-system/cognition/hypergraph-relational-processing/hypergraph-protocol.md","3B1D7FF667DEEF828B7724F3E2370FE46FA7C7948C2A8E86E79B6A35F09237FD","2026-06-03T16:33:51.2143697+10:00","556"
"Nexus V/docs/ai-system/cognition/hypergraph-relational-processing/README.md","920CC0B248EC1F13906A74C21A31806AC64CE16E5EFF10F6935E9C2E801B9306","2026-06-03T16:33:51.0129939+10:00","263"
"Nexus V/docs/ai-system/cognition/liquid-state-machine/liquid-state-machine.md","056AF3D749B141EF4B8B1620F3B091F8E98B53EE42FFAA4321A47D9A4AEC537A","2026-06-03T15:55:39.2532757+10:00","721"
"Nexus V/docs/ai-system/cognition/liquid-state-machine/README.md","77DE2C0417108A791AAC941071B5A47064FF1F3891434DFCF57875F3B56AE4A0","2026-06-03T15:55:39.2497525+10:00","434"
"Nexus V/docs/ai-system/cognition/liquid-state-machine/readout-protocol.md","713E25DEB17CDB1AA83E711B899F6282127E01E86FF0785D72AA62D2AF6DA745","2026-06-03T15:55:39.2570422+10:00","522"
"Nexus V/docs/ai-system/cognition/liquid-state-machine/reservoir-signals.yml","11D4A3C721F771C086B2614E5F1A72ECDD037288B225EFCA52BB89A23F64D95C","2026-06-03T15:55:39.2553099+10:00","595"
"Nexus V/docs/ai-system/cognition/multi-valued-fuzzy-logic/fuzzy-ledger.yml","59B9B9ED2833DE1CE644180923CE63B7AF04B6AD0B9B59C51BAAE0F64E26AB1B","2026-06-03T16:32:50.4076782+10:00","562"
"Nexus V/docs/ai-system/cognition/multi-valued-fuzzy-logic/fuzzy-logic-protocol.md","280EDF02EB54576EF864C85CA1EEEBDF4DAB885CBA2A6E739C74E0B4BE8FBB72","2026-06-03T16:32:50.1232770+10:00","571"
"Nexus V/docs/ai-system/cognition/multi-valued-fuzzy-logic/README.md","629FB07AC893AA8F27B2ED3849B7E8CBCF3F3265BB50F38B536E4E3ECC26C6C3","2026-06-03T16:32:49.9972013+10:00","205"
"Nexus V/docs/ai-system/cognition/multi-valued-fuzzy-logic/truth-values.yml","AA4BB98D76592C862A44F8FF55F588A6ECC63D9488843557CF648B2E2CB37CCE","2026-06-03T16:32:50.2658918+10:00","1041"
"Nexus V/docs/ai-system/cognition/non-linear-disruption/disruption-ledger.yml","922CD1CF508AF714A206D756036B9A1F64C9972082B65B7425E598C7C022B043","2026-06-03T15:54:36.3277044+10:00","492"
"Nexus V/docs/ai-system/cognition/non-linear-disruption/disruption-protocol.md","1A59487CA5C6CC5456BC349FD4501A70B2E70BF62666C1C2C1CAC947512B3F6A","2026-06-03T15:54:36.3255505+10:00","627"
"Nexus V/docs/ai-system/cognition/non-linear-disruption/README.md","6879B7C438EB0E08E457B0697AA75911F9873ABAA66F54B609DF2EB3489BA409","2026-06-03T15:54:36.3241929+10:00","189"
"Nexus V/docs/ai-system/cognition/non-monotonic-reasoning/non-monotonic-protocol.md","9117A20BF2DABBD79DF1BB35EC50822B98A72DF6BF9E8D0D9A5FE6BAB5D7D12B","2026-06-03T16:32:51.2507990+10:00","579"
"Nexus V/docs/ai-system/cognition/non-monotonic-reasoning/README.md","409673A2D92DF4B31C588C46068D53279063A74B98A8BE2DE82725C0AB64C675","2026-06-03T16:32:51.1234401+10:00","272"
"Nexus V/docs/ai-system/cognition/non-monotonic-reasoning/revision-ledger.yml","E7353F66E7D7A2F2416B57F2BA365F5082658F9CDFCC984928FDF98DBB62FE70","2026-06-03T16:32:51.3930947+10:00","545"
"Nexus V/docs/ai-system/cognition/original-creation/creation-ledger.yml","14FB54A86AB6EC75BCA628E79AFFD010C16E64FE987AEEB46988C423DEF58F68","2026-06-03T15:55:39.2430307+10:00","381"
"Nexus V/docs/ai-system/cognition/original-creation/original-creation-protocol.md","340ED6C46C1F6512387A46DE2515E31EAA85714DBAE595F595374EFFB86C7C2F","2026-06-03T15:55:39.2402410+10:00","541"
"Nexus V/docs/ai-system/cognition/original-creation/README.md","09FE3EE19291A375FF513DC2F1F772D889F38D387C73B059D6E94F06029C3435","2026-06-03T15:55:39.2392358+10:00","242"
"Nexus V/docs/ai-system/cognition/output-labels.md","0EBE5B6FFEEE5ECBF9854A9C62CBF7FCFBA09640C01DF402EBB7EB1E891D0EE7","2026-06-03T15:52:45.7207127+10:00","582"
"Nexus V/docs/ai-system/cognition/README.md","639A41BF78D388040A162A41C4AE4F334A9921DAB2DF85E0280FC26EFA5A5A0E","2026-06-03T16:34:45.0122351+10:00","2371"
"Nexus V/docs/ai-system/cognition/retrocausal-processing/README.md","58DC7C6E6CA172EA2EF4FEFB96820D995FE0AC999B6D64A28DC3D4AB59F76350","2026-06-03T16:31:20.9133088+10:00","397"
"Nexus V/docs/ai-system/cognition/retrocausal-processing/retrocausal-ledger.yml","74BD34F98011E587DF82DED8C66AC12C00907748E5A22143BCEED084525CE65A","2026-06-03T16:31:21.3279532+10:00","540"
"Nexus V/docs/ai-system/cognition/retrocausal-processing/retrocausal-protocol.md","4C577F77C83005FFABF4C8DC6200B806FC546C4D28EE0C566B0AD962408EECBA","2026-06-03T16:31:21.1028834+10:00","585"
"Nexus V/docs/ai-system/cognition/self-generated-paradigms/paradigm-generation.md","F4978B4A80E7C35284EF1F8BC47ADD1E99DEFB3458A1EE6F31C8C63AA1908110","2026-06-03T15:55:39.2343715+10:00","554"
"Nexus V/docs/ai-system/cognition/self-generated-paradigms/paradigm-ledger.yml","CD3C16C94B7422FBC2A779D2FDAC27F15F404EB039C919DFB036817737771FD1","2026-06-03T15:55:39.2361233+10:00","555"
"Nexus V/docs/ai-system/cognition/self-generated-paradigms/README.md","D831293D2590FF834FBD21825BDCEECB5940BC0079E9BF7A27123F2A0321BEEF","2026-06-03T15:55:39.2333774+10:00","164"
"Nexus V/docs/ai-system/cognition/semantic-compression/compression-ledger.yml","8C6ED7AD37EEC804CF909197C5D51CC8DCEEFD6B4BF4C355866BC20D07F0F148","2026-06-03T16:32:03.1951867+10:00","483"
"Nexus V/docs/ai-system/cognition/semantic-compression/compression-protocol.md","050155AE510E103FCE58827FF681494B0129AC5151A0C8BAF066E4B9DD0D8424","2026-06-03T16:32:03.0493775+10:00","648"
"Nexus V/docs/ai-system/cognition/semantic-compression/compression-quality-check.md","A8353B0CAAFFF3F1E014DFC154AFA807CCDBE315D3FEE5F6C966243C71623324","2026-06-03T16:32:03.3271719+10:00","402"
"Nexus V/docs/ai-system/cognition/semantic-compression/README.md","912C0B4C4D09B8738910CDDE6E1F00DA0FBF96918BDBFFA4B163AEC044E83BCD","2026-06-03T16:32:02.9105275+10:00","419"
"Nexus V/docs/ai-system/cognition/semantic-drift-self-correction/drift-correction-protocol.md","EA4A281D13D1E41BAB1BA23823612D8C93DC6D734F7C2164646C813A3DD9E979","2026-06-03T16:32:03.7226088+10:00","599"
"Nexus V/docs/ai-system/cognition/semantic-drift-self-correction/drift-ledger.yml","90DBDAFC9CA1F1AD06F807F77B3A7E2595576D01774ACD0AA2CBE2FDEA93AFB2","2026-06-03T16:32:04.0086419+10:00","467"
"Nexus V/docs/ai-system/cognition/semantic-drift-self-correction/README.md","D2FDD96A0D6377FC3BABA79A0067BECCE56142290B659EF84BBECA460097880E","2026-06-03T16:32:03.5816452+10:00","239"
"Nexus V/docs/ai-system/cognition/semantic-drift-self-correction/semantic-canon.yml","479C088F45CB4D1B0671F2B9C75DEC9B8723ECE098C19A085DB8781BFE0B5BE1","2026-06-03T16:32:03.8688706+10:00","789"
"Nexus V/docs/ai-system/cognition/socratic-deconstruction/question-bank.md","59BF57E28F0231AE0CF829DA8FC5D6E3FE9900D7F2F7D435E3F9CCA3944CA04D","2026-06-03T15:54:36.3147124+10:00","577"
"Nexus V/docs/ai-system/cognition/socratic-deconstruction/README.md","5DE278D1EDF9B02DCF563046EDEDE15F6326DAABEDC07E0F02E06035E786A274","2026-06-03T15:54:36.3082473+10:00","204"
"Nexus V/docs/ai-system/cognition/socratic-deconstruction/socratic-protocol.md","F05C3473E637929E2A774A3C80D9789FAF71CF8D473AAF3707D8A4AE6DD5C208","2026-06-03T15:54:36.3082473+10:00","505"
"Nexus V/docs/ai-system/cognition/subtext/README.md","327F2433D51C8BB3A6F5A9BE4586383BDE5E8FA522624F92CDE09E59C1C520D0","2026-06-03T15:53:42.8013884+10:00","334"
"Nexus V/docs/ai-system/cognition/subtext/subtext-ledger.yml","930DB2B398FC818770D31DAF7AB4ED6533AB11FDA7C5F4480318663FA65C76DF","2026-06-03T15:53:42.8021342+10:00","737"
"Nexus V/docs/ai-system/cognition/subtext/subtext-protocol.md","FB3B1271FDF49EE59564520FB8BF201302A52ECD2425C4BDD3A5FC1E1E495294","2026-06-03T15:53:42.8021342+10:00","759"
"Nexus V/docs/ai-system/cognition/superposition-nonbinary/README.md","A8226CD5CAF1860DDB343A81D2A67D121CF626EC4299B8A1B45C268FB6C48897","2026-06-03T16:32:50.6295109+10:00","225"
"Nexus V/docs/ai-system/cognition/superposition-nonbinary/state-superposition-ledger.yml","54FCB905621B68C9A7583AEF094BC4A4849A8E8A9AC72593C442843EDCD5B6C5","2026-06-03T16:32:50.9003410+10:00","865"
"Nexus V/docs/ai-system/cognition/superposition-nonbinary/superposition-protocol.md","614437404024D9D75B61FFB7F7251A541A3CF4C2093F6552A00D00D27488D3E6","2026-06-03T16:32:50.7573331+10:00","557"
"Nexus V/docs/ai-system/cognition/templates/backward-chain.md","F5F2EAD383EE5FC075C2842A8C032250C41D3FAA4EFE69FBFA93A069C99612D1","2026-06-03T16:35:10.5442611+10:00","145"
"Nexus V/docs/ai-system/cognition/templates/cognition-output.md","5D9CB717634F92C2B1B62C972FAB5D8CC1F56B8E8C1968B8913C33F63B78CC76","2026-06-03T15:57:42.2674256+10:00","285"
"Nexus V/docs/ai-system/cognition/templates/correlation-record.md","E4729863D52C0A386ABB0CC84820872FA95E45E34B2E9FF98947B597A3839221","2026-06-03T15:57:42.2684300+10:00","234"
"Nexus V/docs/ai-system/cognition/templates/council-cognition-round.md","E695E3577ADC4C2BC90AFC193448B63222D20A3CDFC816A201FBBA23123C512B","2026-06-03T15:57:42.2704288+10:00","355"
"Nexus V/docs/ai-system/cognition/templates/fuzzy-claim.md","D5E3C8EE6585DCDE0C83FFDDABA8AAF35C78E13D4FF668FA1F6E6D7ECC6D146C","2026-06-03T16:35:10.0885476+10:00","233"
"Nexus V/docs/ai-system/cognition/templates/hyperedge-record.md","09EF5AEB1EE739DEC2DC2551C6F393F9FD04C46F9726BBE8E48F11ACF398340C","2026-06-03T16:35:10.3131388+10:00","113"
"Nexus V/docs/ai-system/continuity/chat-log.schema.json","1CAFA276A1CC5F95A18F4BD45590861389F9C71C61FA905C942CCC68C31A72C5","2026-06-03T15:43:15.0864053+10:00","690"
